"opportunity_id","account_id","opportunity_title","opportunity_type","priority","sales_readiness","business_driver","specific_project_scope","si_services_budget_min","si_services_budget_max","currency","budget_confidence","budget_logic","implementation_window","technology_stack_summary","likely_business_owner","likely_technology_owner","likely_risk_owner","likely_data_owner","likely_operations_owner","likely_budget_owner","entry_wedge","primary_si_motion","expansion_path","confidence_score","claim_safety_notes","source_run_id"
"synovus_opp_enterprise_change_001","synovus_financial_2026","Merger Systems Conversion and Client Experience Assurance","Confirmed Opportunity","High","High","Executive Mandate","['Conversion readiness assessment across core, digital, treasury, lending, branch, reporting, identity, and servicing touchpoints.', 'Independent test assurance, mock-conversion support, defect governance, and cutover command-center support.', 'Client-experience assurance across account access, payments, statements, alerts, authentication, and servicing.', 'Branch and field-readiness playbooks, training support, and post-conversion stabilization.']","5000000","15000000","USD","Medium","SI services estimate for conversion testing, migration support, reconciliation, command center, and change/adoption support; total program budget is not confirmed.","2026 through early 2027, with stabilization after conversion","FIS core signal, My Synovus, Synovus Gateway, nCino; unknown target-state architecture, middleware, ITSM/APM, and branch/teller systems.","Integration Office / COO / business-line conversion leaders","CIO / CTO / core conversion leader","Operational risk / compliance / cyber","Enterprise data / reporting / conversion reconciliation leader","Branch operations / customer care / back office","Integration Office / CIO / COO","March 2027 conversion readiness and client-experience risk assessment","['Assessment', 'Testing / Validation', 'Integration', 'Change Management', 'Operating Model']","Core/deposit readiness, digital migration testing, treasury conversion, data reconciliation, cyber/IAM readiness, post-conversion managed services.","5","Do not claim confirmed SI budget, full target architecture, or vendor replacement.","synovus_opportunity_6v01"
"synovus_opp_core_banking_002","synovus_financial_2026","FIS Core and Deposit Conversion Readiness","Confirmed Opportunity","High","High","Executive Mandate","['Core/deposit conversion dependency assessment.', 'Deposit account, product, balance, fee, statement, and rate mapping validation.', 'Core-to-digital, core-to-treasury, core-to-reporting, and branch integration testing.', 'Reconciliation controls and production-readiness dashboards.']","3000000","10000000","USD","Medium","SI services estimate for core/deposit conversion support, data validation, reconciliation, downstream integration testing, and production readiness.","2026 through early 2027","Confirmed FIS core platform signal; exact FIS product/modules, account-opening platform, teller platform, and statement/notice platform require validation.","Deposit operations / retail banking / operations","Core banking technology / CIO organization","Operational risk / compliance","Data migration and reconciliation lead","Back office / branch operations","CIO / Integration Office / COO","FIS core and deposit conversion risk review","['Assessment', 'Testing / Validation', 'Data Engineering', 'Integration']","Deposit reconciliation factory, branch/teller readiness, digital/core testing, and data/reporting reconciliation.","4","Do not claim FIS IBS or module-level architecture without validation.","synovus_opportunity_6v01"
"synovus_opp_treasury_003","synovus_financial_2026","Treasury Payments and Synovus Gateway Enablement","Inferred Opportunity","High","High","Growth / Expansion","['Synovus Gateway workflow assessment across onboarding, ACH, wire, positive pay, reporting, alerts, entitlements, and user management.', 'Treasury client-onboarding optimization and commercial UX testing.', 'Payment-risk and positive-pay control review.', 'Treasury conversion and regression testing tied to integration.']","2000000","7000000","USD","Medium","SI services estimate tied to treasury fee growth, commercial client onboarding, payment controls, Gateway workflow readiness, and conversion support.","2026 through 2027","Synovus Gateway confirmed; backend treasury, payment hub, API/middleware, ERP/client-file integrations unknown.","Treasury Management / Commercial Banking","Treasury technology / commercial digital platforms","Fraud / payment risk / operational risk","Treasury analytics / reporting","Treasury services operations","Commercial banking / treasury / CIO","Gateway onboarding and payment-risk control diagnostic","['Assessment', 'Integration', 'Testing / Validation', 'Control Automation']","Gateway diagnostic, onboarding redesign, treasury regression automation, payment-risk analytics, ERP/file integration, managed treasury platform support.","5","Do not claim backend treasury, payment hub, RTP, ERP, or API vendors.","synovus_opportunity_6v01"
"synovus_opp_lending_004","synovus_financial_2026","Commercial Lending and nCino Workflow Optimization","Inferred Opportunity","High","High","Growth / Expansion","['nCino workflow assessment across intake, underwriting, approval, documentation, closing, and booking handoffs.', 'Lending workflow optimization for validated commercial, CIB, specialty, or CRE segments.', 'nCino integration and data-quality review across core, documents, reporting, and credit analytics.', 'UAT, release testing, adoption support, and banker/credit-ops enablement.']","1500000","5000000","USD","Medium","SI services estimate tied to lending throughput, commercial loan growth, nCino platform adoption, and credit workflow/data-quality improvement.","2026 through 2027","nCino confirmed; Salesforce job indicator only; loan servicing, document platform, collateral/covenant tooling, and syndication platform unknown.","Commercial Banking / CIB / Specialty Lending","Commercial platforms / lending technology","Credit risk / operational risk","Credit analytics / lending data","Credit operations / loan operations","Commercial banking / credit / CIO","nCino adoption, workflow, and credit-operations effectiveness review","['Assessment', 'Architecture', 'Integration', 'Testing / Validation', 'Change Management']","nCino diagnostic, workflow redesign, integration/data remediation, document automation, portfolio analytics, managed nCino support.","5","Do not claim all lending is on nCino or that Salesforce is enterprise CRM.","synovus_opportunity_6v01"
"synovus_opp_ai_genai_ml_005","synovus_financial_2026","Governed AI Productivity and Knowledge Enablement","Inferred Opportunity","High","High","Cost Pressure","['AI use-case portfolio assessment across productivity, knowledge retrieval, document processing, policy analysis, and operational support.', 'Governance design for GenAI, IDP, ML, and knowledge-assistant use cases.', 'Knowledge-source curation, access controls, prompt/data guardrails, telemetry, and adoption metrics.', 'IDP discovery for lending, operations, compliance, and servicing workflows.']","1500000","6000000","USD","Medium","SI services estimate tied to safe AI scaling, productivity enablement, governance, IDP, and knowledge-management controls.","2026 through 2027","Microsoft Copilot, Synovus GPT, ChatPFP, IDP, ML/neural networks, and NIST-aligned AI governance are public signals; LLM provider, hosting, RAG architecture, AI platform, model-risk tooling, and rollout scope unknown.","Enterprise operations / line-of-business productivity owners","CIO / AI leader / enterprise architecture","Compliance / legal / model risk / cyber","CDO / data governance","Knowledge management / operations","CIO / enterprise transformation / risk","AI governance and use-case scaling readiness assessment","['Assessment', 'AI Enablement', 'Architecture', 'Control Automation', 'Change Management']","AI governance assessment, use-case factory, IDP pilot, knowledge assistant buildout, model monitoring, adoption and training program.","5","Do not claim AI architecture, enterprise rollout scale, or LLM provider.","synovus_opportunity_6v01"
"synovus_opp_data_bi_analytics_006","synovus_financial_2026","AI-Ready Data and Reporting Reconciliation Foundation","Strategic Hypothesis","High","Medium","Risk Reduction","['Data-quality, lineage, reconciliation, and reporting-readiness assessment.', 'AI-ready data-domain prioritization across customer, account, deposit, loan, payment, fraud, treasury, and document data.', 'Conversion reconciliation framework for mock conversions and post-conversion validation.', 'Data governance operating model, stewardship, and control-evidence design.']","2000000","8000000","USD","Low","SI services estimate tied to conversion reconciliation, trusted reporting, AI data grounding, and governance controls; platform evidence remains incomplete.","2026 through 2027","No confirmed enterprise data platform; Azure Databricks, Power BI, SQL, Python, R, SAS, and Tableau are public stack indicators only.","Finance / risk / business-line reporting owners","Data engineering / CIO","Operational risk / model risk / compliance","CDO / enterprise data governance","Reporting operations / conversion PMO","CIO / CDO / CFO / CRO / Integration Office","Conversion reconciliation and AI-ready data diagnostic","['Assessment', 'Data Engineering', 'Architecture', 'Control Automation']","Data diagnostic, reconciliation factory, data-quality remediation, BI/reporting controls, AI-ready data products, model monitoring.","4","Do not claim enterprise data platform, BI standard, Snowflake, Collibra, Informatica, or Databricks enterprise standard.","synovus_opportunity_6v01"
"synovus_opp_fraud_scams_disputes_007","synovus_financial_2026","Fraud AI/ML and Payment-Risk Controls","Inferred Opportunity","Medium-High","Medium","Risk Reduction","['Fraud AI/ML and transactional-risk control assessment across digital, treasury, ACH/wire, positive pay, alerts, and customer notifications.', 'Payment-risk analytics and exception-handling review.', 'Fraud alert journey mapping from detection to customer notification and operations follow-up.', 'Model governance and data-quality review for transactional-risk analytics.']","1000000","4000000","USD","Low","SI services estimate tied to fraud loss reduction, payment-risk controls, treasury client trust, digital safety, and model governance.","2026 through 2027","Synovus Gateway, My Synovus security/fraud features, ML/neural-network transactional-risk signal, Positive Pay, ACH Positive Pay, and fraud text alerts; fraud detection vendor and case-management platform unknown.","Fraud operations / treasury / digital banking","Fraud technology / risk technology / digital","Fraud risk / operational risk","Fraud analytics / data science","Fraud operations / disputes","Fraud / risk / treasury / CIO","Payment-risk and fraud-control effectiveness diagnostic","['Assessment', 'AI Enablement', 'Control Automation', 'Data Engineering']","Diagnostic, fraud analytics optimization, positive-pay workflow improvement, case workflow discovery, scam/dispute controls, model monitoring.","4","Do not merge with AML; do not claim fraud case-management vendor or named fraud platform.","synovus_opportunity_6v01"
"synovus_opp_digital_banking_008","synovus_financial_2026","Digital Banking Continuity and Customer Migration Readiness","Inferred Opportunity","Medium-High","Medium","Improve CX","['My Synovus customer-journey migration and regression-testing readiness.', 'Digital feature-parity validation across login, MFA, biometrics, mobile deposit, transfers, bill pay, Zelle, alerts, insights, account views, and branch/ATM locator.', 'Conversion communications and support readiness for digital enrollment, authentication, and servicing issues.', 'Digital defect triage, release readiness, and post-conversion monitoring.']","1500000","5000000","USD","Medium","SI services estimate tied to digital continuity, conversion defect prevention, customer support deflection, and deposit/customer retention.","2026 through early 2027, with stabilization after conversion","My Synovus and Zelle confirmed; digital banking vendor, bill pay provider, mobile deposit provider, and alerting architecture unknown.","Retail banking / digital banking","Digital channels / CIO","Fraud / IAM / operational risk","Customer/account data owner","Digital support / customer care","Retail / digital / integration office / CIO","My Synovus migration journey and digital regression readiness review","['Assessment', 'Testing / Validation', 'Change Management', 'Integration']","Digital readiness review, regression automation, customer-journey monitoring, digital support readiness, fraud/authentication testing, post-conversion stabilization.","4","Do not claim digital banking vendor or target-state digital platform.","synovus_opportunity_6v01"
"synovus_opp_cybersecurity_identity_resilience_009","synovus_financial_2026","Cybersecurity, IAM, and Conversion Resilience","Watchlist","Medium","Low","Risk Reduction","['Cyber/IAM readiness assessment for conversion, AI adoption, employee access, customer authentication, and third-party access.', 'Identity, privileged access, and user-behavior analytics control review.', 'AI security governance and access-monitoring assessment.', 'Conversion control-evidence and remediation roadmap.']","750000","3000000","USD","Low","SI services estimate tied to secure conversion, IAM controls, AI governance, and cyber resilience; vendor/tool evidence remains limited.","2026 through 2027","MFA/biometrics and NIST-aligned AI governance signals exist; IAM, PAM, SIEM, UEBA, AppSec, endpoint, and cloud-security vendors unknown.","Enterprise risk / operations","CISO / IAM / infrastructure / security engineering","Cyber risk / operational risk","Security analytics / AI governance data","Security operations / IT operations","CISO / CIO / risk","Identity and cyber controls readiness for conversion and AI adoption","['Assessment', 'Architecture', 'Control Automation', 'Testing / Validation']","IAM review, privileged access remediation, AI security controls, third-party access governance, monitoring/incident readiness.","4","Do not claim named IAM, SIEM, UEBA, AppSec, endpoint, or cloud providers.","synovus_opportunity_6v01"
"synovus_opp_app_rationalization_010","synovus_financial_2026","Application Rationalization and Vendor Optimization Assessment","Strategic Hypothesis","Medium","Low","Cost Pressure","['Combined-bank application inventory and dependency mapping.', 'Duplicate application and vendor-overlap assessment.', 'Vendor cost, contract, risk, and third-party dependency review.', 'Decommissioning candidate and managed-services suitability assessment.']","500000","2500000","USD","Low","SI services estimate tied to post-merger efficiency, app overlap, vendor cost, and third-party risk; no formal rationalization program is confirmed.","2026 through 2028","Visible anchors include FIS core signal, nCino, Synovus Gateway, My Synovus, Wealthscape, and AI capabilities; formal app inventory and rationalization mandate unknown.","Enterprise transformation / finance","CIO / enterprise architecture","Third-party risk / operational risk","Architecture / CMDB / app inventory owner","IT operations / vendor management","CIO / CFO / procurement","Post-merger application inventory and dependency heat map","['Assessment', 'Roadmap', 'Managed Services', 'Operating Model']","App inventory, dependency map, vendor overlap analysis, decommissioning roadmap, managed services.","3","Do not claim formal rationalization, decommissioning, or vendor replacement.","synovus_opportunity_6v01"
