opportunity_id,account_id,account_name,priority,opportunity_type,opportunity_title,deal_size,timeline,buyer,project_scope,business_driver,technology_stack_confirmed,technology_stack_inferred
1,1,Synovus,High,Confirmed,Merger Systems Conversion and Client Experience Assurance,$5M–$15M,Jan 2026 – Mar 2027,Future MVP,"Conversion readiness assessment across core, digital, treasury, lending, branch, reporting, identity, and customer-servicing touchpoints. | Independent test assurance, mock-conversion support, defect governance, and cutover command-center support. | Client-experience assurance across account access, payments, statements, alerts, authentication, and servicing. | Branch and field-readiness playbooks, training support, and post-conversion stabilization.","Executive mandate, CX protection, operational risk reduction. The public conversion timeline makes this the clearest near-term SI wedge.","FIS core signal, My Synovus, Synovus Gateway, nCino.","Core conversion, deposits, digital banking, treasury/payments, branch/teller, IAM, data reconciliation, testing, ITSM/command center."
2,1,Synovus,High,Confirmed / Inferred,FIS Core and Deposit Conversion Readiness,$3M–$10M,Jan 2026 – Mar 2027,,"Core/deposit conversion dependency assessment. | Deposit account, product, balance, fee, statement, and rate mapping validation. | Core-to-digital, core-to-treasury, core-to-reporting, and branch integration testing. | Reconciliation controls and production-readiness dashboards.","Executive mandate, deposit retention, NIM protection, operational risk control.","FIS core platform signal. Possible FIS IBS from platform indicator — not public-confirmed.","Deposit processing, account servicing, account-opening, teller/branch, statements/notices, product/rate mapping."
3,1,Synovus,High,Inferred,Treasury Payments and Synovus Gateway Enablement,$2M–$7M,Jan 2026 – Dec 2027,,"Synovus Gateway workflow assessment across onboarding, ACH, wire, positive pay, reporting, alerts, entitlements, and user management. | Treasury client-onboarding optimization and commercial UX testing. | Payment-risk and positive-pay control review. | Treasury conversion and regression testing tied to integration.","Growth, fee income, commercial deposit primacy, payment-risk reduction.",Synovus Gateway.,"Treasury portal, ACH, wire, positive pay, bill pay, reporting, alerts, entitlements, commercial onboarding."
10,1,Synovus,Medium,Strategic Hypothesis / Watchlist,Application Rationalization and Vendor Optimization Assessment,$500K–$2.5M,Jan 2026 – Dec 2028,,"Combined-bank application inventory and dependency mapping. | Duplicate application and vendor-overlap assessment. | Vendor cost, contract, risk, and third-party dependency review. | Decommissioning candidate and managed-services suitability assessment.","Cost pressure, simplification, vendor risk, post-merger efficiency.","FIS core signal, nCino, Synovus Gateway, My Synovus, Wealthscape, AI capabilities.","App inventory, CMDB, third-party risk, vendor management, decommissioning, managed services."
9,1,Synovus,Medium,Strategic Hypothesis / Watchlist,Cybersecurity IAM and Conversion Resilience,$750K–$3M,Jan 2026 – Dec 2027,,"Cyber/IAM readiness assessment for conversion, AI adoption, employee access, customer authentication, and third-party access. | Identity, privileged access, and user-behavior analytics control review. | AI security governance and access-monitoring assessment. | Conversion control-evidence and remediation roadmap.","Risk reduction, secure conversion, AI governance, cyber resilience.","MFA/biometric digital authentication; NIST-aligned AI governance. Indicators: user behavior analytics, cloud migration, virtual desktop.","IAM, PAM, UEBA, SIEM/SOC, AppSec, AI security governance."
8,1,Synovus,Medium-High,Inferred,Digital Banking Continuity and Customer Migration Readiness,$1.5M–$5M,Jan 2026 – Mar 2027,,"My Synovus customer-journey migration and regression-testing readiness. | Digital feature-parity validation across login, MFA, biometrics, mobile deposit, transfers, bill pay, Zelle, alerts, insights, account views, and branch/ATM locator. | Conversion communications and support readiness for digital enrollment, authentication, and servicing issues. | Digital defect triage, release readiness, and post-conversion monitoring.","CX protection, deposit retention, digital continuity, operational risk reduction.","My Synovus, Zelle. Security indicators: MFA, OTP, Face ID, Touch ID.","Digital banking, bill pay, mobile deposit, alerts, authentication, digital onboarding, card/loan account views."
7,1,Synovus,Medium-High,Inferred,Fraud AI/ML and Payment-Risk Controls,$1M–$4M,Jan 2026 – Dec 2027,,"Fraud AI/ML and transactional-risk control assessment across digital, treasury, ACH/wire, positive pay, alerts, and customer notifications. | Payment-risk analytics and exception-handling review. | Fraud alert journey mapping from detection to customer notification and operations follow-up. | Model governance and data-quality review for transactional-risk analytics.","Risk reduction, payments trust, customer protection, treasury client confidence.","Synovus Gateway, My Synovus security features. Public signals: ML/neural networks for transactional risk.","Fraud analytics, payment-risk scoring, positive pay, alerting, fraud case workflow, disputes/scams workflow."
6,1,Synovus,High,Strategic Hypothesis,AI-Ready Data and Reporting Reconciliation Foundation,$2M–$8M,Jan 2026 – Dec 2027,,"Data-quality, lineage, reconciliation, and reporting-readiness assessment. | AI-ready data-domain prioritization across customer, account, deposit, loan, payment, fraud, treasury, and document data. | Conversion reconciliation framework for mock conversions and post-conversion validation. | Data governance operating model, stewardship, and control-evidence design.","Risk reduction, AI readiness, reporting integrity, conversion stability.","No confirmed enterprise data platform. Job indicators only: Azure Databricks, Power BI, SQL, Python, R, SAS, Tableau — not confirmed as enterprise standard.","Data platform, BI, governance, lineage, data quality, MDM, reconciliation, model monitoring."
5,1,Synovus,High,Inferred,Governed AI Productivity and Knowledge Enablement,$1.5M–$6M,Jan 2026 – Dec 2027,,"AI use-case portfolio assessment across productivity, knowledge retrieval, document processing, policy analysis, and operational support. | Governance design for GenAI, IDP, ML, and knowledge-assistant use cases. | Knowledge-source curation, access controls, prompt/data guardrails, telemetry, and adoption metrics. | IDP discovery for lending, operations, compliance, and servicing workflows.","Productivity, cost efficiency, controlled innovation, employee enablement, risk management.","Microsoft Copilot reference, Synovus GPT, ChatPFP. Public signals: IDP, ML/neural networks, GenAI grounded in Synovus data, NIST-aligned AI governance.","GenAI platform, enterprise search/RAG, IDP, AI governance, model monitoring, prompt controls, data access controls."
4,1,Synovus,High,Inferred,Commercial Lending and nCino Workflow Optimization,$1.5M–$5M,Jan 2026 – Dec 2027,,"nCino workflow assessment across intake, underwriting, approval, documentation, closing, and booking handoffs. | Lending workflow optimization for validated commercial, CIB, specialty, or CRE segments. | nCino integration and data-quality review across core, documents, reporting, and credit analytics. | UAT, release testing, adoption support, and banker/credit-ops enablement.","Commercial growth, lending throughput, credit discipline, operating efficiency.",nCino loan-origination signal. Salesforce as discovery indicator only — not confirmed as enterprise CRM.,"Commercial LOS, credit workflow, document management, collateral, covenant, portfolio reporting, loan servicing."
